FIPS,Geography,,County,State,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Afghan,Margin of Error!!Total:!!Afghan,Estimate!!Total:!!Albanian,Margin of Error!!Total:!!Albanian,Estimate!!Total:!!Alsatian,Margin of Error!!Total:!!Alsatian,Estimate!!Total:!!American,Margin of Error!!Total:!!American,Estimate!!Total:!!Arab:,Margin of Error!!Total:!!Arab:,Estimate!!Total:!!Arab:!!Egyptian,Margin of Error!!Total:!!Arab:!!Egyptian,Estimate!!Total:!!Arab:!!Iraqi,Margin of Error!!Total:!!Arab:!!Iraqi,Estimate!!Total:!!Arab:!!Jordanian,Margin of Error!!Total:!!Arab:!!Jordanian,Estimate!!Total:!!Arab:!!Lebanese,Margin of Error!!Total:!!Arab:!!Lebanese,Estimate!!Total:!!Arab:!!Moroccan,Margin of Error!!Total:!!Arab:!!Moroccan,Estimate!!Total:!!Arab:!!Palestinian,Margin of Error!!Total:!!Arab:!!Palestinian,Estimate!!Total:!!Arab:!!Syrian,Margin of Error!!Total:!!Arab:!!Syrian,Estimate!!Total:!!Arab:!!Arab,Margin of Error!!Total:!!Arab:!!Arab,Estimate!!Total:!!Arab:!!Other Arab,Margin of Error!!Total:!!Arab:!!Other Arab,Estimate!!Total:!!Armenian,Margin of Error!!Total:!!Armenian,Estimate!!Total:!!Assyrian/Chaldean/Syriac,Margin of Error!!Total:!!Assyrian/Chaldean/Syriac,Estimate!!Total:!!Australian,Margin of Error!!Total:!!Australian,Estimate!!Total:!!Austrian,Margin of Error!!Total:!!Austrian,Estimate!!Total:!!Basque,Margin of Error!!Total:!!Basque,Estimate!!Total:!!Belgian,Margin of Error!!Total:!!Belgian,Estimate!!Total:!!Brazilian,Margin of Error!!Total:!!Brazilian,Estimate!!Total:!!British,Margin of Error!!Total:!!British,Estimate!!Total:!!Bulgarian,Margin of Error!!Total:!!Bulgarian,Estimate!!Total:!!Cajun,Margin of Error!!Total:!!Cajun,Estimate!!Total:!!Canadian,Margin of Error!!Total:!!Canadian,Estimate!!Total:!!Carpatho Rusyn,Margin of Error!!Total:!!Carpatho Rusyn,Estimate!!Total:!!Celtic,Margin of Error!!Total:!!Celtic,Estimate!!Total:!!Croatian,Margin of Error!!Total:!!Croatian,Estimate!!Total:!!Cypriot,Margin of Error!!Total:!!Cypriot,Estimate!!Total:!!Czech,Margin of Error!!Total:!!Czech,Estimate!!Total:!!Czechoslovakian,Margin of Error!!Total:!!Czechoslovakian,Danish,Danish MOE,Estimate!!Total:!!Dutch,Margin of Error!!Total:!!Dutch,Estimate!!Total:!!Eastern European,Margin of Error!!Total:!!Eastern European,Estimate!!Total:!!English,Margin of Error!!Total:!!English,Estimate!!Total:!!Estonian,Margin of Error!!Total:!!Estonian,Estimate!!Total:!!European,Margin of Error!!Total:!!European,Finnish,Finnish MOE,Estimate!!Total:!!French (except Basque),Margin of Error!!Total:!!French (except Basque),Estimate!!Total:!!French Canadian,Margin of Error!!Total:!!French Canadian,German,German MOE,Estimate!!Total:!!German Russian,Margin of Error!!Total:!!German Russian,Estimate!!Total:!!Greek,Margin of Error!!Total:!!Greek,Estimate!!Total:!!Guyanese,Margin of Error!!Total:!!Guyanese,Estimate!!Total:!!Hungarian,Margin of Error!!Total:!!Hungarian,Icelander,Icelander MOE,Estimate!!Total:!!Iranian,Margin of Error!!Total:!!Iranian,Estimate!!Total:!!Irish,Margin of Error!!Total:!!Irish,Estimate!!Total:!!Israeli,Margin of Error!!Total:!!Israeli,Estimate!!Total:!!Italian,Margin of Error!!Total:!!Italian,Estimate!!Total:!!Latvian,Margin of Error!!Total:!!Latvian,Estimate!!Total:!!Lithuanian,Margin of Error!!Total:!!Lithuanian,Estimate!!Total:!!Luxembourger,Margin of Error!!Total:!!Luxembourger,Estimate!!Total:!!Macedonian,Margin of Error!!Total:!!Macedonian,Estimate!!Total:!!Maltese,Margin of Error!!Total:!!Maltese,Estimate!!Total:!!New Zealander,Margin of Error!!Total:!!New Zealander,Estimate!!Total:!!Northern European,Margin of Error!!Total:!!Northern European,Norwegian,Norwegian MOE,Estimate!!Total:!!Pennsylvania German,Margin of Error!!Total:!!Pennsylvania German,Estimate!!Total:!!Polish,Margin of Error!!Total:!!Polish,Estimate!!Total:!!Portuguese,Margin of Error!!Total:!!Portuguese,Estimate!!Total:!!Romanian,Margin of Error!!Total:!!Romanian,Estimate!!Total:!!Russian,Margin of Error!!Total:!!Russian,Estimate!!Total:!!Scandinavian,Margin of Error!!Total:!!Scandinavian,Estimate!!Total:!!Scotch-Irish,Margin of Error!!Total:!!Scotch-Irish,Estimate!!Total:!!Scottish,Margin of Error!!Total:!!Scottish,Estimate!!Total:!!Serbian,Margin of Error!!Total:!!Serbian,Estimate!!Total:!!Slavic,Margin of Error!!Total:!!Slavic,Estimate!!Total:!!Slovak,Margin of Error!!Total:!!Slovak,Estimate!!Total:!!Slovene,Margin of Error!!Total:!!Slovene,Estimate!!Total:!!Soviet Union,Margin of Error!!Total:!!Soviet Union,Estimate!!Total:!!Subsaharan African:,Margin of Error!!Total:!!Subsaharan African:,Estimate!!Total:!!Subsaharan African:!!Cape Verdean,Margin of Error!!Total:!!Subsaharan African:!!Cape Verdean,Estimate!!Total:!!Subsaharan African:!!Ethiopian,Margin of Error!!Total:!!Subsaharan African:!!Ethiopian,Estimate!!Total:!!Subsaharan African:!!Ghanaian,Margin of Error!!Total:!!Subsaharan African:!!Ghanaian,Estimate!!Total:!!Subsaharan African:!!Kenyan,Margin of Error!!Total:!!Subsaharan African:!!Kenyan,Estimate!!Total:!!Subsaharan African:!!Liberian,Margin of Error!!Total:!!Subsaharan African:!!Liberian,Estimate!!Total:!!Subsaharan African:!!Nigerian,Margin of Error!!Total:!!Subsaharan African:!!Nigerian,Estimate!!Total:!!Subsaharan African:!!Senegalese,Margin of Error!!Total:!!Subsaharan African:!!Senegalese,Estimate!!Total:!!Subsaharan African:!!Sierra Leonean,Margin of Error!!Total:!!Subsaharan African:!!Sierra Leonean,Estimate!!Total:!!Subsaharan African:!!Somali,Margin of Error!!Total:!!Subsaharan African:!!Somali,Estimate!!Total:!!Subsaharan African:!!South African,Margin of Error!!Total:!!Subsaharan African:!!South African,Estimate!!Total:!!Subsaharan African:!!Sudanese,Margin of Error!!Total:!!Subsaharan African:!!Sudanese,Estimate!!Total:!!Subsaharan African:!!Ugandan,Margin of Error!!Total:!!Subsaharan African:!!Ugandan,Estimate!!Total:!!Subsaharan African:!!Zimbabwean,Margin of Error!!Total:!!Subsaharan African:!!Zimbabwean,Estimate!!Total:!!Subsaharan African:!!African,Margin of Error!!Total:!!Subsaharan African:!!African,Estimate!!Total:!!Subsaharan African:!!Other Subsaharan African,Margin of Error!!Total:!!Subsaharan African:!!Other Subsaharan African,Swedish,Swedish MOE,Estimate!!Total:!!Swiss,Margin of Error!!Total:!!Swiss,Estimate!!Total:!!Turkish,Margin of Error!!Total:!!Turkish,Estimate!!Total:!!Ukrainian,Margin of Error!!Total:!!Ukrainian,Estimate!!Total:!!Welsh,Margin of Error!!Total:!!Welsh,Estimate!!Total:!!West Indian (except Hispanic groups):,Margin of Error!!Total:!!West Indian (except Hispanic groups):,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bahamian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Barbadian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Belizean,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Belizean,Estimate!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Bermudan,Estimate!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!British West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Dutch West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Haitian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Haitian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Jamaican,Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian,Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander,Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!West Indian,Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Margin of Error!!Total:!!West Indian (except Hispanic groups):!!Other West Indian,Estimate!!Total:!!Yugoslavian,Margin of Error!!Total:!!Yugoslavian,Estimate!!Total:!!Other groups,Margin of Error!!Total:!!Other groups,Estimate!!Total:!!Unclassified or not reported,Margin of Error!!Total:!!Unclassified or not reported
08017,0500000US08017,,Cheyenne County, Colorado,1999,215,0,12,0,12,0,12,85,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,29,4,5,14,10,12,11,0,12,224,74,0,12,36,38,10,10,19,14,0,12,742,145,0,12,0,12,0,12,0,12,0,12,0,12,262,83,0,12,98,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,39,2,3,39,28,1,3,0,12,6,7,12,15,0,12,51,37,0,12,0,12,0,12,0,12,0,12,39,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,56,0,12,0,12,0,12,0,12,0,12,49,23,9,12,0,12,2,4,20,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,269,116,515,136
08019,0500000US08019,,Clear Creek County, Colorado,9533,*****,0,17,0,17,0,17,301,158,9,12,0,17,0,17,0,17,4,8,0,17,0,17,5,9,0,17,0,17,0,17,0,17,0,17,201,146,0,17,41,56,0,17,89,79,0,17,0,17,0,17,0,17,0,17,10,14,0,17,25,28,0,17,208,148,179,81,209,194,1609,351,0,17,243,157,57,61,385,146,41,43,1965,331,0,17,7,9,0,17,33,39,12,20,0,17,1703,372,0,17,607,218,0,17,0,17,0,17,0,17,0,17,0,17,21,37,220,128,0,17,86,62,65,83,0,17,147,109,46,43,283,201,473,256,0,17,0,17,0,17,40,40,0,17,39,49,0,17,9,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,49,0,17,357,180,65,60,23,34,0,17,47,42,9,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,18,0,17,17,26,1124,235,2290,405
08021,0500000US08021,,Conejos County, Colorado,8130,*****,0,17,0,17,0,17,184,66,15,15,0,17,0,17,0,17,15,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,4,5,0,17,0,17,0,17,3,4,0,17,0,17,9,14,0,17,0,17,0,17,0,17,2,3,5,9,429,125,185,81,47,65,905,158,0,17,262,152,19,29,112,48,15,13,934,178,0,17,0,17,0,17,8,12,0,17,0,17,557,150,0,17,308,131,0,17,0,17,0,17,0,17,0,17,0,17,10,16,29,22,11,15,32,25,20,28,0,17,26,22,43,26,43,29,70,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,17,22,22,0,17,0,17,22,17,45,30,0,17,0,17,0,17,0,17,0,17,9,9,11,15,25,20,0,17,0,17,0,17,0,17,0,17,4196,252,1350,241
08023,0500000US08023,,Costilla County, Colorado,3810,*****,0,12,0,12,0,12,176,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12,0,12,0,12,11,13,37,37,6,9,249,73,0,12,39,35,0,12,70,39,4,7,435,105,0,12,5,8,0,12,13,16,0,12,0,12,151,55,0,12,11,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,24,0,12,17,14,113,132,0,12,4,5,7,12,28,21,45,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,33,0,12,0,12,0,12,10,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2557,136,369,112
08025,0500000US08025,,Crowley County, Colorado,5733,*****,0,17,0,17,0,17,182,66,7,8,0,17,0,17,0,17,1,3,0,17,0,17,0,17,6,7,3,4,0,17,0,17,0,17,2,3,0,17,0,17,0,17,11,12,0,17,0,17,12,19,0,17,0,17,0,17,0,17,11,19,12,17,1,2,31,22,3,6,295,81,0,17,32,29,0,17,68,36,16,20,1096,303,0,17,3,4,0,17,16,16,0,17,0,17,400,117,0,17,226,95,0,17,56,65,0,17,0,17,0,17,0,17,2,4,97,52,0,17,14,17,18,24,0,17,29,19,2,4,88,77,58,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,43,26,30,36,0,17,6,10,66,46,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,0,17,2739,177,1278,199
08027,0500000US08027,,Custer County, Colorado,4941,*****,0,12,0,12,0,12,239,154,11,18,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,22,22,0,12,0,12,0,12,13,19,0,12,2,5,0,12,0,12,0,12,0,12,0,12,115,107,25,31,15,17,143,106,0,12,825,256,0,12,124,104,0,12,236,117,22,28,887,249,0,12,0,12,0,12,12,20,1,4,0,12,643,197,0,12,168,97,0,12,0,12,0,12,0,12,0,12,0,12,17,27,53,36,3,4,90,72,0,12,0,12,21,23,33,39,107,87,151,85,0,12,0,12,3,6,0,12,0,12,84,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,88,0,12,113,64,28,39,0,12,3,5,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,965,319,1055,245
08029,0500000US08029,,Delta County, Colorado,30758,*****,0,26,0,26,0,26,1525,431,2,5,0,26,0,26,0,26,0,26,0,26,0,26,2,5,0,26,0,26,0,26,0,26,7,13,139,100,0,26,32,28,0,26,229,103,0,26,0,26,50,49,4,6,0,26,18,17,0,26,40,34,39,33,180,94,568,181,25,30,4698,626,0,26,512,219,63,50,949,298,134,90,5921,620,0,26,88,76,0,26,48,35,13,20,0,26,3664,550,0,26,1114,294,0,26,11,20,0,26,0,26,0,26,0,26,115,60,503,176,44,59,398,149,37,38,20,21,159,114,197,93,287,164,1126,260,0,26,15,17,0,26,1,3,0,26,32,33,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,1,2,0,26,0,26,0,26,14,23,17,25,660,213,135,92,0,26,4,6,332,163,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,14,16,7444,471,7847,816
08031,0500000US08031,,Denver County, Colorado,715878,174,101,106,80,68,35,36,19816,1468,4426,790,243,149,528,288,88,76,1165,351,513,322,143,121,628,420,354,170,937,396,697,280,82,84,303,129,2617,415,412,224,725,284,342,147,5194,607,166,94,140,98,872,182,10,15,163,88,946,238,0,29,3712,601,464,144,3359,448,8502,841,4570,739,59890,2398,110,81,17117,1694,1094,213,15860,1279,3382,577,98560,2823,133,105,3148,447,64,72,2842,456,160,115,1395,525,72381,2201,471,234,33916,2249,409,159,1588,386,186,95,193,209,13,21,173,135,2178,660,12017,1101,67,79,19147,1349,1696,447,892,249,8913,742,3033,518,6721,654,14638,1037,376,188,745,448,1168,257,842,253,0,29,11883,1701,0,29,2908,945,442,257,67,62,58,92,812,350,25,32,0,29,563,490,176,92,848,550,0,29,0,29,4276,950,1837,700,11290,752,2796,511,694,355,2244,448,4379,564,1906,532,0,29,56,51,16,27,0,29,148,192,28,36,312,195,753,396,206,134,24,37,369,200,0,29,917,612,284089,3632,139472,3921
08033,0500000US08033,,Dolores County, Colorado,1896,215,0,12,0,12,0,12,412,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,26,28,4,7,169,71,0,12,18,20,0,12,30,31,0,12,412,147,0,12,0,12,0,12,0,12,0,12,0,12,208,85,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,3,7,5,7,0,12,11,12,7,12,0,12,0,12,8,12,25,33,25,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,30,0,12,0,12,0,12,24,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,645,204,237,113
08035,0500000US08035,,Douglas County, Colorado,344280,*****,39,60,19,22,10,16,13155,1374,1573,401,330,207,0,29,43,66,442,215,255,180,78,77,145,95,131,162,159,130,261,120,0,29,651,452,1533,454,124,112,602,328,323,153,4075,628,119,93,260,189,1117,374,33,54,46,45,659,282,10,14,2927,524,917,341,3265,479,6391,974,1386,362,48490,2341,57,61,14907,1468,1072,358,10093,1102,1990,412,73543,2816,11,18,1842,463,0,29,1600,388,78,68,998,527,44198,2028,118,117,20829,1393,75,50,950,419,116,89,0,29,16,24,44,45,1061,378,9819,937,97,54,9100,818,1030,288,559,260,3765,611,2825,455,3925,546,10555,1262,208,130,292,124,739,279,423,258,0,29,1339,498,0,29,155,104,6,11,21,30,0,29,121,96,0,29,0,29,0,29,117,91,150,132,14,23,0,29,641,294,234,269,9831,1025,1454,376,149,103,1069,288,3014,498,327,154,39,47,12,20,0,29,0,29,0,29,0,29,97,87,166,101,13,17,0,29,0,29,0,29,280,130,75251,2054,65649,2989
08037,0500000US08037,,Eagle County, Colorado,54960,*****,0,29,0,29,0,29,1687,517,96,77,0,29,0,29,0,29,67,71,3,7,15,23,0,29,0,29,11,18,3,5,0,29,107,96,245,185,16,26,37,26,27,33,654,418,0,29,8,14,68,70,0,29,60,72,47,43,0,29,301,202,153,104,209,105,828,284,427,324,4650,645,8,14,2138,668,88,98,893,245,382,210,7397,800,0,29,280,263,0,29,207,111,0,29,26,40,5180,816,28,26,2685,577,13,27,103,71,0,29,0,29,0,29,0,29,139,112,1033,377,0,29,1287,350,36,35,48,77,670,218,147,110,507,202,1142,330,0,29,14,20,61,63,54,53,0,29,48,81,0,29,0,29,0,29,0,29,0,29,10,18,0,29,0,29,0,29,0,29,0,29,0,29,0,29,38,80,0,29,757,232,368,262,0,29,124,105,595,308,64,84,0,29,0,29,0,29,0,29,0,29,55,84,0,29,9,13,0,29,0,29,0,29,0,29,8,17,16528,962,14720,1187
08039,0500000US08039,,Elbert County, Colorado,26230,*****,0,23,0,23,0,23,1409,284,4,6,0,23,0,23,0,23,0,23,0,23,4,6,4,6,0,23,0,23,0,23,0,23,0,23,178,150,0,23,17,18,0,23,81,37,0,23,0,23,23,28,0,23,0,23,2,4,0,23,192,83,62,57,149,75,527,138,62,71,3648,579,0,23,811,240,64,63,926,342,113,56,5859,733,0,23,103,71,0,23,99,63,0,23,0,23,2965,451,0,23,1504,423,0,23,23,27,3,4,0,23,0,23,0,23,107,60,826,262,0,23,471,152,84,53,5,8,229,194,29,28,387,160,946,268,4,6,15,22,63,46,0,23,0,23,74,64,0,23,34,45,0,23,0,23,0,23,0,23,0,23,0,23,0,23,14,22,0,23,0,23,0,23,26,34,0,23,363,130,89,65,0,23,5,7,242,110,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,43,40,4655,378,6505,771
08041,0500000US08041,,El Paso County, Colorado,710499,*****,35,45,169,157,31,37,31567,1932,1789,416,187,141,180,127,115,141,643,206,106,96,103,119,80,73,187,157,195,127,250,173,0,29,349,149,1879,390,277,307,942,336,305,173,6594,779,174,102,207,137,1316,278,3,6,224,127,934,427,0,29,3850,570,879,281,4186,614,10160,980,1750,423,73072,3012,120,118,22099,1988,1314,252,18077,1304,4207,585,128176,3584,210,148,1908,388,30,48,3444,588,145,128,358,163,74130,2522,181,151,33752,2005,172,84,1490,441,219,212,35,54,47,63,288,248,1649,558,15570,1392,216,99,16627,1170,2047,494,583,153,4363,735,3883,638,8309,843,18831,1309,648,347,286,171,1201,309,493,167,0,29,4733,870,12,16,348,325,156,127,76,58,41,40,408,215,15,24,0,29,87,108,170,123,195,213,85,144,0,29,2890,712,399,233,12686,1430,2252,420,186,110,1555,416,6122,875,2367,514,0,29,77,98,241,198,4,8,3,8,51,48,134,94,1575,450,35,35,0,29,252,128,0,29,385,146,220214,4572,162621,5396
08043,0500000US08043,,Fremont County, Colorado,47725,*****,0,26,0,26,0,26,1607,362,234,125,0,26,0,26,18,35,114,101,0,26,0,26,13,17,64,73,25,28,0,26,0,26,0,26,145,99,19,30,22,23,13,20,176,84,16,25,0,26,61,68,0,26,7,11,52,62,0,26,239,111,61,50,165,102,1256,490,89,60,5673,662,0,26,489,218,26,33,1168,333,204,88,8316,814,5,10,136,108,0,26,37,27,22,26,11,19,4891,624,0,26,2369,435,0,26,32,31,0,26,0,26,0,26,18,31,332,204,1387,317,0,26,874,272,163,94,40,50,221,92,305,149,589,136,1149,243,0,26,90,85,74,46,124,60,0,26,171,107,0,26,0,26,0,26,0,26,28,55,22,28,0,26,0,26,0,26,0,26,0,26,0,26,0,26,122,98,27,32,953,240,88,53,0,26,43,41,467,188,34,50,0,26,0,26,0,26,10,15,0,26,0,26,24,47,0,26,0,26,0,26,0,26,0,26,88,55,11978,822,13970,1217
08045,0500000US08045,,Garfield County, Colorado,59605,*****,30,49,0,29,0,29,2036,452,117,121,0,29,0,29,0,29,117,121,0,29,0,29,0,29,0,29,0,29,34,53,0,29,5,10,172,90,100,130,21,27,3,6,337,154,0,29,0,29,133,108,0,29,0,29,20,24,0,29,113,79,252,223,290,143,707,222,214,153,5782,660,0,29,2166,593,374,225,1505,333,288,145,9483,943,0,29,212,114,0,29,178,100,9,13,205,210,6399,680,0,29,2661,522,0,29,91,91,0,29,0,29,0,29,0,29,221,104,1142,311,2,4,1269,309,140,104,10,16,366,213,334,192,367,153,1189,315,0,29,32,43,99,67,12,21,0,29,116,112,0,29,0,29,0,29,0,29,0,29,12,21,0,29,0,29,0,29,10,17,0,29,0,29,0,29,94,110,0,29,1259,317,492,285,11,18,45,37,566,241,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,77,20235,1118,12531,1313
08047,0500000US08047,,Gilpin County, Colorado,6108,*****,0,17,0,17,0,17,545,278,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,47,25,37,0,17,0,17,0,17,55,69,0,17,0,17,14,22,0,17,13,20,0,17,0,17,11,17,5,8,51,60,103,68,6,10,886,233,40,68,41,41,5,12,232,125,26,30,1545,364,0,17,20,26,0,17,109,141,0,17,0,17,996,341,0,17,478,262,0,17,11,20,0,17,0,17,0,17,0,17,92,120,118,90,0,17,230,165,0,17,4,7,51,58,58,55,79,77,367,226,0,17,0,17,13,22,6,11,0,17,11,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,16,0,17,134,101,0,17,0,17,15,24,156,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1326,283,1032,334
08049,0500000US08049,,Grand County, Colorado,15536,*****,0,19,0,19,0,19,243,150,13,22,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,28,11,16,32,25,0,19,181,131,0,19,0,19,35,44,0,19,0,19,7,12,0,19,87,63,0,19,19,25,148,90,4,8,1844,441,0,19,27,33,9,15,490,223,13,19,3954,474,0,19,0,19,0,19,91,88,0,19,0,19,1624,505,0,19,769,327,26,44,40,55,0,19,0,19,0,19,0,19,0,19,530,188,0,19,346,133,8,10,9,13,18,22,44,43,204,154,313,163,0,19,0,19,45,64,49,67,0,19,122,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,108,112,14,26,281,120,60,52,0,19,0,19,212,135,31,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,32,0,19,0,19,12,22,0,19,6,11,1745,333,5515,702
08051,0500000US08051,,Gunnison County, Colorado,17119,*****,0,19,0,19,0,19,591,182,44,51,0,19,0,19,0,19,44,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,78,62,15,25,25,36,0,19,184,105,0,19,0,19,54,64,0,19,0,19,31,36,0,19,141,83,106,130,160,95,421,199,24,33,2179,416,0,19,471,202,18,25,656,214,104,71,4373,512,0,19,74,60,0,19,97,86,0,19,34,53,2556,342,0,19,1068,259,0,19,32,54,9,13,0,19,0,19,0,19,73,53,704,246,1,2,505,210,26,24,0,19,308,158,252,153,272,141,510,197,13,20,26,27,8,13,105,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,539,218,166,150,71,92,110,76,234,113,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,17,3021,342,3040,453
08053,0500000US08053,,Hinsdale County, Colorado,781,141,0,12,0,12,0,12,2,3,3,4,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,5,8,0,12,0,12,0,12,3,5,0,12,0,12,4,9,0,12,0,12,0,12,0,12,3,4,0,12,3,4,7,7,0,12,116,38,0,12,6,6,0,12,33,15,3,4,223,82,0,12,0,12,0,12,0,12,0,12,0,12,113,39,0,12,22,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,4,5,0,12,0,12,6,7,2,4,2,2,64,29,0,12,8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,12,2,3,0,12,0,12,25,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,71,194,66
